,City,Temperature
335,Indianapolis (United States),53.2
336,Jacksonville (United States),68.5
337,Kansas City (United States),54.5
338,Las Vegas (United States),68.5
339,Lake Havasu City (United States),74.6
340,Los Angeles (United States),65.4
341,Louisville (United States),57.1
342,Memphis (United States),63.0
343,Miami (United States),76.9
344,Milwaukee (United States),48.1
345,Minneapolis (United States),46.1
346,Nashville (United States),59.8
347,New Orleans (United States),69.2
348,New York City (United States),55.3
349,"Oklahoma
City (United States)",60.6
350,Omaha (United States),51.1
351,Palm Springs (United States),76.1
352,Philadelphia (United States),55.8
353,Phoenix (United States),75.0
354,Pittsburgh (United States),51.4
355,Portland (OR) (United States),54.4
356,Sacramento (United States),61.3
357,"Salt Lake
City (United States)",52.9
358,San Antonio (United States),69.5
359,San Diego (United States),64.1
360,"San
Francisco (United States)",58.2
361,San Jose (United States),61.5
362,Seattle (United States),52.4
363,St. Louis (United States),57.0
364,Tampa (United States),73.2
365,Tucson (United States),69.7
366,"Virginia
Beach (United States)",60.5
367,"Washington,
D.C. (United States)",58.2
368,Wichita (United States),57.0
369,Adelaide (Australia),63.1
370,Alice Springs (Australia),70
371,Brisbane (Australia),70.5
372,Cairns (Australia),77
373,Canberra (Australia),55.6
374,Dampier (Australia),79.5
375,Darwin (Australia),81.7
376,Hobart (Australia),54.9
377,Melbourne (Australia),59.2
378,Perth (Australia),65.7
379,Sydney (Australia),63.9
380,Hanga Roa (Chile),68.9
381,Suva (Fiji),78.1
382,Auckland (New Zealand),59.4
383,Christchurch (New Zealand),54.0
384,Dunedin (New Zealand),52.0
385,Hamilton (New Zealand),56.8
386,Lake Tekapo (New Zealand),47.7
387,Napier (New Zealand),58.3
388,Palmerston North (New Zealand),55.8
389,Tauranga (New Zealand),58.6
390,Wellington (New Zealand),55.2
391,Port Moresby (Papua New Guinea),80.4
392,Honiara (Solomon Islands),79.7
393,Honolulu (United States),77.7
394,Port Vila (Vanuatu),75.7
395,Bahía Blanca (Argentina),59.5
396,Bariloche (Argentina),46.9
397,Buenos Aires (Argentina),64.2
398,Comodoro Rivadavia (Argentina),55.4
399,Córdoba (Argentina),64.8
400,Mar del Plata (Argentina),57.0
401,Mendoza (Argentina),62.8
402,Neuquén (Argentina),58.5
403,Resistencia (Argentina),70.0
404,Río Gallegos (Argentina),46.0
405,Rosario (Argentina),63.5
406,Salta (Argentina),62.1
407,San Juan (Argentina),64.2
408,"San Miguel
de Tucumán (Argentina)",67.1
409,Santiago del Estero (Argentina),68.7
410,Ushuaia (Argentina),42.3
411,Viedma (Argentina),57.6
412,La Paz (Bolivia),47.8
413,Santa Cruz de la Sierra (Bolivia),76.6
414,Sucre (Bolivia),60.1
415,Belém (Brazil),78.6
416,Belo Horizonte (Brazil),70.0
417,Brasília (Brazil),69.1
418,Campos do Jordão (Brazil),57.6
419,Curitiba (Brazil),62.2
420,Florianópolis (Brazil),69.6
421,Fortaleza (Brazil),79.9
422,Goiânia (Brazil),73.8
423,Manaus (Brazil),80.1
424,Porto Alegre (Brazil),67.1
425,Recife (Brazil),77.9
426,Rio de Janeiro (Brazil),74.8
427,Salvador (Brazil),77.5
428,São Joaquim (Brazil),55.9
429,São Paulo (Brazil),66.6
430,Vitória (Brazil),76.6
431,Antofagasta (Chile),62.1
432,Concepción (Chile),54.3
433,La Serena (Chile),56.5
434,Punta Arenas (Chile),43.0
435,Santiago (Chile),58.5
436,Bogotá (Colombia),57.9
437,Barranquilla (Colombia),81.3
438,Medellín (Colombia),72.5
439,Guayaquil (Ecuador),79.7
440,Quito (Ecuador),57.9
441,Stanley (Falkland Islands),42.1
442,Cayenne (French Guiana),80.1
443,Georgetown (Guyana),80.2
444,Asunción (Paraguay),72.9
445,Cusco (Peru),54.5
446,Lima (Peru),66.6
447,Piura (Peru),76.1
448,Paramaribo (Suriname),80.2
449,Montevideo (Uruguay),62.1
450,Caracas (Venezuela),71.6
